gene_name	qglobal_cv
TP53	0
AHNAK	0
UBB	0
BRAF	0
CTNNB1	0
PIK3CA	0
ISM2	0
H3-3A	0
IDH1	0
TEX13D	0
RPL10	0
ATRX	0
NF1	0
NF2	0
PPM1D	0
CEP170	0
PTEN	0
ATAD3B	4.542995609331986e-12
BCOR	4.6436714123088726e-12
UBC	1.162050455860708e-11
SMARCB1	1.783040382008494e-11
KRAS	1.956313898755401e-11
FUBP1	2.0724168757902322e-10
AHNAK2	5.962681737248232e-10
FGFR1	1.3820825577326446e-8
SPDYE1	1.8597276718601563e-8
LYZL2	2.181833417639704e-8
SETD2	2.5197665370901845e-8
PDGFRA	3.098964466650451e-8
EGFR	7.886671461454498e-8
CIC	1.8956944203643667e-7
SEMG2	4.343745236932412e-7
CDKN2A	4.343745236932412e-7
KDM6A	4.343745236932412e-7
CT45A9	9.359453799318018e-7
PIK3R1	1.3041303720447612e-6
HYAL3	1.3196999320818892e-6
TAS2R19	1.9236590041934863e-6
NUP188	1.9631229596361877e-6
OR10G2	2.458540896099759e-6
IFITM3	2.9876570204966397e-6
H3C2	9.162628839043396e-6
CYP2A6	1.466492281380614e-5
ACVR1	1.5623195765969054e-5
GZMH	3.777512995695176e-5
NBPF10	4.551836913455669e-5
ADAMTS2	5.453369539108743e-5
PTCH1	5.453369539108743e-5
HCFC1	5.953723754080288e-5
SLC35G6	7.515906417833396e-5
SLC35G5	7.603180809526645e-5
SAP30	8.288515642237981e-5
PTPN11	1.2174951768041964e-4
ZNF696	1.2569372968898287e-4
PRX	1.3761705986500586e-4
DDX3X	1.385894565494178e-4
MUC16	2.0014528396794515e-4
CYP4F2	2.2396109723714027e-4
HLA-C	4.049321808432801e-4
HLA-A	4.756214514815172e-4
ZNF347	5.234772263015184e-4
PLIN4	5.89838189918137e-4
CDKN2C	8.513920520297757e-4
SLC10A4	0.0012356191188561023
SPATA31E1	0.001395354473316246
SOX10	0.001454979071028393
HLA-B	0.0015862789558659884
VWF	0.0018810842433454324
FAM25C	0.002108742409087157
PABPC3	0.0023106878306504482
ARID1A	0.002627620937161179
SCGB1C1	0.0030358034101534517
KMT2D	0.003655826355108638
SMARCA4	0.00475998687504185
TSPY8	0.0048162651328353375
FLG2	0.006447390335572067
ZNF296	0.006447390335572067
OR11H12	0.006926577155798419
SLC9B1	0.008933599549553492
OR2T4	0.009902788191438775
MAX	0.010129300431369389
NOS2	0.010835532890878049
STAG2	0.010949255718622153
HNRNPA2B1	0.011461011995314851
RPS15	0.011774394510037887
HRNR	0.012714138519227593
ZNF43	0.012714138519227593
PRSS1	0.012714138519227593
OR2T34	0.01291664393037085
TCHH	0.012946744796125283
PDPR	0.013027906944546808
ACADVL	0.013986946654458963
CHTF18	0.014206899337108655
CFL1	0.01515779163280148
PSMC5	0.01515779163280148
ASXL1	0.016312034419156615
OR2T33	0.01903384421330218
ZNF780B	0.02482569311556673
LILRB2	0.02500232080119657
H1-10	0.02500232080119657
QKI	0.02500232080119657
TGOLN2	0.026192215207794578
CCDC74A	0.0317671362703656
SSU72L2	0.03337267484585639
RETSAT	0.03720893361256705
RASAL1	0.038120245381082066
UBA1	0.038120245381082066
DTX2	0.038120245381082066
KRT16	0.04020985094843446
EEF2	0.04020985094843446
PSPC1	0.042338903938545835
RANBP2	0.045001228984224484
CNBP	0.045001228984224484
ZNF479	0.045290877883599354
CROCC	0.045353396655195215
KRTAP5-3	0.04873303032988599
KMT2C	0.05158088759455148
MUC5B	0.05311090537097377
PRH2	0.05408309520193724
SPATC1	0.055070213746730295
H2BC12	0.05782956298298721
MUC5AC	0.05843442996564495
ECM1	0.05843442996564495
C4A	0.05932799089945044
FKBP1C	0.06010387678670034
FGFR3	0.07278895215561097
CNOT6L	0.0740811927211295
EIF2S3B	0.0740811927211295
ACTG1	0.07644897947540065
GAK	0.07644897947540065
FBXW7	0.08484233793774382
GNPTG	0.08731408962926884
CEL	0.08745819468598486
CBFA2T2	0.0904990780486314
NBPF8	0.09092233521705904
PPP1CA	0.09092233521705904
OTOP1	0.09150936326391855
SF3B1	0.09189165594199866
RPL22	0.0965275876268421
ZNF697	0.0965275876268421
LRRC74B	0.0965275876268421
IGHV3-7	0.0965275876268421
CCL23	0.0965275876268421
ATP5F1B	0.0965275876268421
MAP1LC3A	0.09795191688198326
RBMX	0.0994866314219407
TPM1	0.0996386403459119
