Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_1Q524P3B	Diagnosis_BS_H8NWA41N	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRDM16	0.04040404040404041	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KCNAB2	0.2677165354330709	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0.2631578947368421	0.28421052631578947	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCDC24	0.13114754098360656	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.35	0.28859060402684567	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.6466165413533834	0.57	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0.2919254658385093	0.2857142857142857	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.3523809523809524	0.2761904761904762	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.43157894736842106	0.38392857142857145	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.3269230769230769	0.32142857142857145	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MAP4	0.3617021276595745	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.4700854700854701	0.3402061855670103	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		WDR70	0.2857142857142857	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.42857142857142855	0.3883495145631068	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.35714285714285715	0.33962264150943394	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.5063291139240507	0.4166666666666667	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTBP3	0.25	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RPL12	0.22826086956521735	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SLC17A6	0.1	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.3703703703703703	0.38372093023255816	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FAM111A	0.05555555555555555	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.3700787401574803	0.2524271844660194	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SPTBN2	0.0891089108910891	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.46017699115044247	0.2261904761904762	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KL	0.17543859649122806	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.4639175257731959	0.3896103896103896	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.42857142857142855	0.2345679012345679	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RDH11	0.27586206896551724	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FHOD1	0.06382978723404255	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.46236559139784944	0.38461538461538464	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.4537037037037037	0.3523809523809524	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RAMP2	0.04545454545454545	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.34328358208955223	0.32989690721649484	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ANKRD12	0.0782608695652174	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.4936708860759494	0.4090909090909091	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TSHZ1	0.2549019607843137	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PCSK4	0.1188118811881188	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CYP4F22	0.35365853658536583	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF814	0.1139240506329114	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		C20orf96	0.25	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GSTT4	0.2469879518072289	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HUWE1	0.07865168539325842	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MTMR1	0.07936507936507936	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MT-ND2	0.7315104386780492	0.4240069838498473	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRG4	0	0.15853658536585366	FALSE	Diagnosis
