cancer_group	n
Adamantinomatous Craniopharyngioma	74
Atypical Teratoid Rhabdoid Tumor	65
Atypical choroid plexus papilloma	3
CNS Burkitt's lymphoma	1
CNS Embryonal tumor	21
CNS neuroblastoma	2
Cavernoma	6
Central neurocytoma	3
Chondromyxoid fibroma	1
Chordoma	13
Choroid plexus carcinoma	12
Choroid plexus papilloma	28
Choroid plexus tumor	1
Craniopharyngioma	19
Desmoplastic infantile astrocytoma and ganglioglioma	2
Diffuse fibrillary astrocytoma	1
Diffuse hemispheric glioma	21
Diffuse leptomeningeal glioneuronal tumor	2
Diffuse midline glioma	179
Dysembryoplastic neuroepithelial tumor	47
Embryonal tumor with multilayer rosettes	2
Ependymoma	165
Epstein-Barr virus-related tumor	1
Ewing sarcoma	16
Extraventricular neurocytoma	2
Fibromyxoid lesion	1
Ganglioglioma	88
Ganglioneuroblastoma	4
Ganglioneuroma	3
Germinoma	7
Glial-neuronal tumor	26
Hemangioblastoma	9
High-grade glioma	140
Histiocytic tumor	2
Infant-type hemispheric glioma	9
Inflammatory Myofibroblastic Tumor	2
Langerhans Cell histiocytosis	9
Low-grade glioma	421
Malignant peripheral nerve sheath tumor	5
Medulloblastoma	235
Melanocytic tumor	1
Meningioma	60
Mesenchymal tumor	1
Metastatic secondary tumors	5
Mixed germ cell tumor	3
Neuroblastoma	9
Neurofibroma/Plexiform	22
Non-germinomatous germ cell tumor	4
Oligodendroglioma	56
Perineuroma	1
Pilocytic astrocytoma	58
Pineoblastoma	18
Pleomorphic xanthoastrocytoma	2
Rhabdomyosarcoma	2
Rosai-Dorfman disease	1
Rosette-forming glioneuronal tumor	2
Sarcoma	13
Schwannoma	38
Subependymal Giant Cell Astrocytoma	13
Teratoma	13
NA	76
